a,b,c
148,-853,-975
-681,-650,898
-979,-438,-997
-464,833,-759
807,-396,-485
650,623,-549
700,-537,-665
578,703,-760
524,445,-664
524,508,-343
-987,258,-530
-82,111,-67
701,148,-24
-551,204,-306
-468,-224,176
-944,-138,851
-638,400,-717
392,-448,-617
892,-869,-69
-284,255,660
776,97,-863
-338,-29,-679
704,271,251
-519,-955,-392
717,693,-807
-556,-486,-65
98,570,342
943,-91,647
51,-359,-439
-187,338,-210
-621,-61,-688
-674,-930,-346
-57,964,-539
-843,-998,-315
564,568,-3
152,55,564
-142,74,311
893,-474,-164
777,299,208
-985,-15,273
-573,-328,43
-346,478,771
339,-547,248
801,496,-245
-166,-756,-419
-848,858,-776
645,-630,412
345,661,-741
-80,439,-186
-825,-941,611
276,88,78
305,103,-586
227,777,-838
-607,-17,-883
-264,5,377
-232,-355,921
-537,265,-10
795,984,663
-259,463,752
415,-175,292
487,8,-11
978,1,270
65,228,15
558,968,-37
-963,-590,527
-354,-150,79
-205,146,273
726,-389,-831
-368,-791,-841
-157,759,-894
562,-882,764
-980,-803,753
506,702,306
31,-369,-498
-852,395,411
183,-896,928
339,-325,873
-170,-144,530
-889,-511,-346
-844,-253,-500
-248,135,764
-854,-780,712
-990,230,-548
-63,-548,-427
-300,586,847
-210,405,-216
-24,-265,83
552,-750,-538
-202,-34,138
-220,75,-724
-809,470,672
494,290,-831
-691,972,728
299,-669,372
117,-90,155
-882,-689,368
-687,370,908
465,-550,589
-743,-276,-346
-192,127,889
907,-665,63
-497,72,-242
-579,241,843
555,-632,-889
437,546,399
-314,75,-981
-64,-709,-682
-221,599,-858
78,408,-234
-725,-576,671
-65,322,-400
725,629,358
32,-370,633
-634,433,-816
-536,179,501
623,467,914
849,-614,-235
838,-924,290
-825,245,-710
786,-937,345
28,413,934
725,582,700
-962,37,-722
-587,432,-794
-716,-135,-239
-336,951,341
-252,353,271
175,-627,-625
469,963,55
-527,652,-949
-348,141,-255
-912,838,-259
28,-836,91
742,712,567
-892,702,-655
203,-692,-695
-779,-367,-329
249,788,-262
-164,-590,-882
-912,-900,83
-614,-983,-128
719,82,-810
-512,-910,670
955,400,-522
841,278,-746
-117,-965,719
-761,98,401
13,-460,-6
-476,-745,592
-885,323,-704
250,424,105
471,-82,108
632,-18,-519
-369,616,-809
48,-893,622
-670,-920,-991
-674,571,-37
420,415,-918
-662,-567,-533
-16,88,746
-10,-509,-723
-501,-848,993
407,-733,-951
443,595,642
-52,-796,953
-923,838,-791
-818,822,22
692,-543,842
-411,-64,679
730,953,-445
